year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,49052,Coomonte,Zamora,194,PP,Partido Popular,PP,34.15,000083,#009ade,34074949052
2019,04,2019-04-28,49053,Coreses,Zamora,1057,PSOE,PSOE,PSOE,36.08,000096,#da1f35,34074949053
2019,04,2019-04-28,49054,Corrales del Vino,Zamora,982,PSOE,PSOE,PSOE,33.07,000096,#da1f35,34074949054
2019,04,2019-04-28,49055,Cotanes del Monte,Zamora,106,PP,Partido Popular,PP,28.92,000083,#009ade,34074949055
2019,04,2019-04-28,49056,Cubillos,Zamora,310,PSOE,PSOE,PSOE,42.61,000096,#da1f35,34074949056
2019,04,2019-04-28,49057,Cubo de Benavente,Zamora,115,PP,Partido Popular,PP,45.68,000083,#009ade,34074949057
2019,04,2019-04-28,49058,El Cubo de Tierra del Vino,Zamora,320,PSOE,PSOE,PSOE,37.19,000096,#da1f35,34074949058
2019,04,2019-04-28,49059,Cuelgamures,Zamora,86,PP,Partido Popular,PP,36.62,000083,#009ade,34074949059
2019,04,2019-04-28,49061,Entrala,Zamora,156,PP,Partido Popular,PP,34.26,000083,#009ade,34074949061
2019,04,2019-04-28,49062,Espadañedo,Zamora,110,PP,Partido Popular,PP,40.58,000083,#009ade,34074949062
2019,04,2019-04-28,49063,Faramontanos de Tábara,Zamora,344,PSOE,PSOE,PSOE,37.08,000096,#da1f35,34074949063
2019,04,2019-04-28,49064,Fariza,Zamora,524,PP,Partido Popular,PP,32.49,000083,#009ade,34074949064
2019,04,2019-04-28,49065,Fermoselle,Zamora,1225,PP,Partido Popular,PP,44.27,000083,#009ade,34074949065
2019,04,2019-04-28,49066,Ferreras de Abajo,Zamora,519,PP,Partido Popular,PP,37.58,000083,#009ade,34074949066
2019,04,2019-04-28,49067,Ferreras de Arriba,Zamora,376,PP,Partido Popular,PP,34.48,000083,#009ade,34074949067
2019,04,2019-04-28,49068,Ferreruela,Zamora,476,PP,Partido Popular,PP,48.6,000083,#009ade,34074949068
2019,04,2019-04-28,49069,Figueruela de Arriba,Zamora,339,PP,Partido Popular,PP,54.11,000083,#009ade,34074949069
2019,04,2019-04-28,49071,Fonfría,Zamora,761,PP,Partido Popular,PP,43.69,000083,#009ade,34074949071
2019,04,2019-04-28,49075,Fresno de la Polvorosa,Zamora,138,PP,Partido Popular,PP,44.74,000083,#009ade,34074949075
2019,04,2019-04-28,49076,Fresno de la Ribera,Zamora,375,PP,Partido Popular,PP,37.21,000083,#009ade,34074949076
2019,04,2019-04-28,49077,Fresno de Sayago,Zamora,180,PP,Partido Popular,PP,50.49,000083,#009ade,34074949077
2019,04,2019-04-28,49078,Friera de Valverde,Zamora,160,PSOE,PSOE,PSOE,40.71,000096,#da1f35,34074949078
2019,04,2019-04-28,49079,Fuente Encalada,Zamora,110,PP,Partido Popular,PP,39.24,000083,#009ade,34074949079
2019,04,2019-04-28,49080,Fuentelapeña,Zamora,702,PSOE,PSOE,PSOE,40.77,000096,#da1f35,34074949080
2019,04,2019-04-28,49081,Fuentesaúco,Zamora,1491,PSOE,PSOE,PSOE,38.54,000096,#da1f35,34074949081
2019,04,2019-04-28,49082,Fuentes de Ropel,Zamora,379,PSOE,PSOE,PSOE,40.21,000096,#da1f35,34074949082
2019,04,2019-04-28,49083,Fuentesecas,Zamora,51,PP,Partido Popular,PP,70.73,000083,#009ade,34074949083
2019,04,2019-04-28,49084,Fuentespreadas,Zamora,310,PP,Partido Popular,PP,28.25,000083,#009ade,34074949084
2019,04,2019-04-28,49085,Galende,Zamora,1058,PP,Partido Popular,PP,33.33,000083,#009ade,34074949085
2019,04,2019-04-28,49086,Gallegos del Pan,Zamora,112,PP,Partido Popular,PP,34.41,000083,#009ade,34074949086
2019,04,2019-04-28,49087,Gallegos del Río,Zamora,497,PP,Partido Popular,PP,53.12,000083,#009ade,34074949087
2019,04,2019-04-28,49088,Gamones,Zamora,96,PP,Partido Popular,PP,57.63,000083,#009ade,34074949088
2019,04,2019-04-28,49090,Gema,Zamora,222,PP,Partido Popular,PP,36.42,000083,#009ade,34074949090
2019,04,2019-04-28,49091,Granja de Moreruela,Zamora,280,PSOE,PSOE,PSOE,36.07,000096,#da1f35,34074949091
2019,04,2019-04-28,49092,Granucillo,Zamora,122,PSOE,PSOE,PSOE,41.86,000096,#da1f35,34074949092
2019,04,2019-04-28,49093,Guarrate,Zamora,324,PSOE,PSOE,PSOE,40.34,000096,#da1f35,34074949093
2019,04,2019-04-28,49094,Hermisende,Zamora,247,PP,Partido Popular,PP,39.86,000083,#009ade,34074949094
2019,04,2019-04-28,49095,La Hiniesta,Zamora,320,PP,Partido Popular,PP,29.49,000083,#009ade,34074949095
2019,04,2019-04-28,49096,Jambrina,Zamora,162,PSOE,PSOE,PSOE,34.96,000096,#da1f35,34074949096
2019,04,2019-04-28,49098,Losacino,Zamora,218,PP,Partido Popular,PP,53.59,000083,#009ade,34074949098
2019,04,2019-04-28,49099,Losacio,Zamora,98,PSOE,PSOE,PSOE,41.89,000096,#da1f35,34074949099
2019,04,2019-04-28,49100,Lubián,Zamora,302,PSOE,PSOE,PSOE,39.42,000096,#da1f35,34074949100
2019,04,2019-04-28,49101,Luelmo,Zamora,159,PP,Partido Popular,PP,41.67,000083,#009ade,34074949101
2019,04,2019-04-28,49102,El Maderal,Zamora,195,PSOE,PSOE,PSOE,37.78,000096,#da1f35,34074949102
2019,04,2019-04-28,49103,Madridanos,Zamora,471,PP,Partido Popular,PP,41.89,000083,#009ade,34074949103
2019,04,2019-04-28,49104,Mahide,Zamora,316,PP,Partido Popular,PP,46.67,000083,#009ade,34074949104
2019,04,2019-04-28,49105,Maire de Castroponce,Zamora,151,PP,Partido Popular,PP,43.69,000083,#009ade,34074949105
2019,04,2019-04-28,49107,Malva,Zamora,131,PSOE,PSOE,PSOE,40.74,000096,#da1f35,34074949107
2019,04,2019-04-28,49108,Manganeses de la Lampreana,Zamora,482,PP,Partido Popular,PP,39.44,000083,#009ade,34074949108
2019,04,2019-04-28,49109,Manganeses de la Polvorosa,Zamora,669,PP,Partido Popular,PP,46.85,000083,#009ade,34074949109
2019,04,2019-04-28,49110,Manzanal de Arriba,Zamora,358,PP,Partido Popular,PP,35,000083,#009ade,34074949110
2019,04,2019-04-28,49111,Manzanal del Barco,Zamora,126,PP,Partido Popular,PP,53,000083,#009ade,34074949111
2019,04,2019-04-28,49112,Manzanal de los Infantes,Zamora,128,PP,Partido Popular,PP,35.9,000083,#009ade,34074949112
2019,04,2019-04-28,49113,Matilla de Arzón,Zamora,169,PP,Partido Popular,PP,43.88,000083,#009ade,34074949113
2019,04,2019-04-28,49114,Matilla la Seca,Zamora,41,PSOE,PSOE,PSOE,40.62,000096,#da1f35,34074949114
2019,04,2019-04-28,49115,Mayalde,Zamora,194,PSOE,PSOE,PSOE,35.29,000096,#da1f35,34074949115
2019,04,2019-04-28,49116,Melgar de Tera,Zamora,391,PP,Partido Popular,PP,39.11,000083,#009ade,34074949116
2019,04,2019-04-28,49117,Micereces de Tera,Zamora,469,PP,Partido Popular,PP,34.33,000083,#009ade,34074949117
2019,04,2019-04-28,49118,Milles de la Polvorosa,Zamora,224,PP,Partido Popular,PP,41.72,000083,#009ade,34074949118
2019,04,2019-04-28,49119,Molacillos,Zamora,256,PSOE,PSOE,PSOE,44.44,000096,#da1f35,34074949119
2019,04,2019-04-28,49121,Mombuey,Zamora,409,PP,Partido Popular,PP,29.32,000083,#009ade,34074949121
2019,04,2019-04-28,49123,Montamarta,Zamora,603,PSOE,PSOE,PSOE,37.06,000096,#da1f35,34074949123
2019,04,2019-04-28,49124,Moral de Sayago,Zamora,261,PSOE,PSOE,PSOE,33.13,000096,#da1f35,34074949124
2019,04,2019-04-28,49125,Moraleja del Vino,Zamora,1705,PSOE,PSOE,PSOE,33.37,000096,#da1f35,34074949125
2019,04,2019-04-28,49126,Moraleja de Sayago,Zamora,274,PP,Partido Popular,PP,36.25,000083,#009ade,34074949126
2019,04,2019-04-28,49127,Morales del Vino,Zamora,2907,PSOE,PSOE,PSOE,29.85,000096,#da1f35,34074949127
2019,04,2019-04-28,49128,Morales de Rey,Zamora,576,PSOE,PSOE,PSOE,36.79,000096,#da1f35,34074949128
2019,04,2019-04-28,49129,Morales de Toro,Zamora,1003,PSOE,PSOE,PSOE,43.34,000096,#da1f35,34074949129
2019,04,2019-04-28,49131,Moralina,Zamora,263,PP,Partido Popular,PP,35.39,000083,#009ade,34074949131
2019,04,2019-04-28,49132,Moreruela de los Infanzones,Zamora,352,PP,Partido Popular,PP,39.76,000083,#009ade,34074949132
2019,04,2019-04-28,49133,Moreruela de Tábara,Zamora,306,PSOE,PSOE,PSOE,33.65,000096,#da1f35,34074949133
2019,04,2019-04-28,49134,Muelas de los Caballeros,Zamora,179,PSOE,PSOE,PSOE,29.73,000096,#da1f35,34074949134
2019,04,2019-04-28,49135,Muelas del Pan,Zamora,639,PSOE,PSOE,PSOE,28.89,000096,#da1f35,34074949135
2019,04,2019-04-28,49136,Muga de Sayago,Zamora,342,PP,Partido Popular,PP,44.55,000083,#009ade,34074949136
2019,04,2019-04-28,49137,Navianos de Valverde,Zamora,185,PP,Partido Popular,PP,44.78,000083,#009ade,34074949137
2019,04,2019-04-28,49138,Olmillos de Castro,Zamora,230,PP,Partido Popular,PP,38.96,000083,#009ade,34074949138
2019,04,2019-04-28,49139,Otero de Bodas,Zamora,164,PP,Partido Popular,PP,31.82,000083,#009ade,34074949139
2019,04,2019-04-28,49141,Pajares de la Lampreana,Zamora,336,PSOE,PSOE,PSOE,37.16,000096,#da1f35,34074949141
2019,04,2019-04-28,49142,Palacios del Pan,Zamora,271,PSOE,PSOE,PSOE,47.4,000096,#da1f35,34074949142
2019,04,2019-04-28,49143,Palacios de Sanabria,Zamora,238,PP,Partido Popular,PP,45.19,000083,#009ade,34074949143
2019,04,2019-04-28,49145,Pedralba de la Pradería,Zamora,232,PP,Partido Popular,PP,41.98,000083,#009ade,34074949145
2019,04,2019-04-28,49146,El Pego,Zamora,292,PSOE,PSOE,PSOE,39.71,000096,#da1f35,34074949146
2019,04,2019-04-28,49147,Peleagonzalo,Zamora,255,PSOE,PSOE,PSOE,30.61,000096,#da1f35,34074949147
2019,04,2019-04-28,49148,Peleas de Abajo,Zamora,274,PP,Partido Popular,PP,30.88,000083,#009ade,34074949148
2019,04,2019-04-28,49149,Peñausende,Zamora,399,PP,Partido Popular,PP,42.2,000083,#009ade,34074949149
2019,04,2019-04-28,49150,Peque,Zamora,133,PP,Partido Popular,PP,38.89,000083,#009ade,34074949150
2019,04,2019-04-28,49151,El Perdigón,Zamora,692,PSOE,PSOE,PSOE,34.01,000096,#da1f35,34074949151
2019,04,2019-04-28,49152,Pereruela,Zamora,540,PP,Partido Popular,PP,31.37,000083,#009ade,34074949152
2019,04,2019-04-28,49153,Perilla de Castro,Zamora,167,PP,Partido Popular,PP,37.04,000083,#009ade,34074949153
2019,04,2019-04-28,49154,Pías,Zamora,123,PSOE,PSOE,PSOE,60.32,000096,#da1f35,34074949154
2019,04,2019-04-28,49155,Piedrahita de Castro,Zamora,85,PP,Partido Popular,PP,43.08,000083,#009ade,34074949155
2019,04,2019-04-28,49156,Pinilla de Toro,Zamora,226,PSOE,PSOE,PSOE,33.52,000096,#da1f35,34074949156
2019,04,2019-04-28,49157,Pino del Oro,Zamora,200,PSOE,PSOE,PSOE,32.21,000096,#da1f35,34074949157
2019,04,2019-04-28,49158,El Piñero,Zamora,237,PSOE,PSOE,PSOE,47.1,000096,#da1f35,34074949158
2019,04,2019-04-28,49159,Pobladura del Valle,Zamora,288,PSOE,PSOE,PSOE,32.86,000096,#da1f35,34074949159
2019,04,2019-04-28,49160,Pobladura de Valderaduey,Zamora,37,PSOE,PSOE,PSOE,57.69,000096,#da1f35,34074949160
2019,04,2019-04-28,49162,Porto,Zamora,165,PSOE,PSOE,PSOE,35.88,000096,#da1f35,34074949162
2019,04,2019-04-28,49163,Pozoantiguo,Zamora,207,PP,Partido Popular,PP,37.16,000083,#009ade,34074949163
2019,04,2019-04-28,49164,Pozuelo de Tábara,Zamora,162,PSOE,PSOE,PSOE,37.25,000096,#da1f35,34074949164
2019,04,2019-04-28,49165,Prado,Zamora,55,PP,Partido Popular,PP,40,000083,#009ade,34074949165
2019,04,2019-04-28,49166,Puebla de Sanabria,Zamora,1409,PSOE,PSOE,PSOE,35.26,000096,#da1f35,34074949166
2019,04,2019-04-28,49167,Pueblica de Valverde,Zamora,194,PSOE,PSOE,PSOE,33.82,000096,#da1f35,34074949167
2019,04,2019-04-28,49168,Quintanilla del Monte,Zamora,105,PP,Partido Popular,PP,39.19,000083,#009ade,34074949168
2019,04,2019-04-28,49169,Quintanilla del Olmo,Zamora,38,PP,Partido Popular,PP,34.62,000083,#009ade,34074949169
2019,04,2019-04-28,49170,Quintanilla de Urz,Zamora,103,PSOE,PSOE,PSOE,38.67,000096,#da1f35,34074949170
2019,04,2019-04-28,49171,Quiruelas de Vidriales,Zamora,668,PP,Partido Popular,PP,34.04,000083,#009ade,34074949171
2019,04,2019-04-28,49172,Rabanales,Zamora,528,PP,Partido Popular,PP,59.03,000083,#009ade,34074949172
2019,04,2019-04-28,49173,Rábano de Aliste,Zamora,385,PP,Partido Popular,PP,52.78,000083,#009ade,34074949173
2019,04,2019-04-28,49174,Requejo,Zamora,146,PP,Partido Popular,PP,40.66,000083,#009ade,34074949174
2019,04,2019-04-28,49175,Revellinos,Zamora,267,PP,Partido Popular,PP,43.62,000083,#009ade,34074949175
2019,04,2019-04-28,49176,Riofrío de Aliste,Zamora,684,PP,Partido Popular,PP,62.21,000083,#009ade,34074949176
2019,04,2019-04-28,49177,Rionegro del Puente,Zamora,278,PSOE,PSOE,PSOE,43.21,000096,#da1f35,34074949177
2019,04,2019-04-28,49178,Roales,Zamora,923,Cs,Ciudadanos,Cs,24.82,000022,#da5b1f,34074949178
2019,04,2019-04-28,49179,Robleda-Cervantes,Zamora,417,PP,Partido Popular,PP,38.79,000083,#009ade,34074949179
2019,04,2019-04-28,49180,Roelos de Sayago,Zamora,156,PP,Partido Popular,PP,30.53,000083,#009ade,34074949180
2019,04,2019-04-28,49181,Rosinos de la Requejada,Zamora,365,PP,Partido Popular,PP,49.55,000083,#009ade,34074949181
2019,04,2019-04-28,49183,Salce,Zamora,103,PP,Partido Popular,PP,47.89,000083,#009ade,34074949183
2019,04,2019-04-28,49184,Samir de los Caños,Zamora,180,PP,Partido Popular,PP,56.2,000083,#009ade,34074949184
2019,04,2019-04-28,49185,San Agustín del Pozo,Zamora,185,PP,Partido Popular,PP,45.83,000083,#009ade,34074949185
2019,04,2019-04-28,49186,San Cebrián de Castro,Zamora,250,PP,Partido Popular,PP,44.94,000083,#009ade,34074949186
2019,04,2019-04-28,49187,San Cristóbal de Entreviñas,Zamora,1401,PSOE,PSOE,PSOE,31.92,000096,#da1f35,34074949187
2019,04,2019-04-28,49188,San Esteban del Molar,Zamora,133,Vox,Vox,Vox,26.74,000117,#69a93b,34074949188
2019,04,2019-04-28,49189,San Justo,Zamora,219,PP,Partido Popular,PP,48.44,000083,#009ade,34074949189
2019,04,2019-04-28,49190,San Martín de Valderaduey,Zamora,52,PSOE,PSOE,PSOE,40,000096,#da1f35,34074949190
2019,04,2019-04-28,49191,San Miguel de la Ribera,Zamora,286,PSOE,PSOE,PSOE,60.28,000096,#da1f35,34074949191
2019,04,2019-04-28,49192,San Miguel del Valle,Zamora,141,PSOE,PSOE,PSOE,42.16,000096,#da1f35,34074949192
2019,04,2019-04-28,49193,San Pedro de Ceque,Zamora,463,PP,Partido Popular,PP,32.4,000083,#009ade,34074949193
2019,04,2019-04-28,49194,San Pedro de la Nave-Almendra,Zamora,347,PSOE,PSOE,PSOE,33.05,000096,#da1f35,34074949194
2019,04,2019-04-28,49197,Santa Clara de Avedillo,Zamora,170,PSOE,PSOE,PSOE,34.15,000096,#da1f35,34074949197
2019,04,2019-04-28,49199,Santa Colomba de las Monjas,Zamora,262,PSOE,PSOE,PSOE,38.01,000096,#da1f35,34074949199
2019,04,2019-04-28,49200,Santa Cristina de la Polvorosa,Zamora,1075,PSOE,PSOE,PSOE,32.78,000096,#da1f35,34074949200
2019,04,2019-04-28,49201,Santa Croya de Tera,Zamora,307,PSOE,PSOE,PSOE,49.38,000096,#da1f35,34074949201
2019,04,2019-04-28,49202,Santa Eufemia del Barco,Zamora,184,PSOE,PSOE,PSOE,38.71,000096,#da1f35,34074949202
2019,04,2019-04-28,49203,Santa María de la Vega,Zamora,308,PP,Partido Popular,PP,46.19,000083,#009ade,34074949203
2019,04,2019-04-28,49204,Santa María de Valverde,Zamora,55,PP,Partido Popular,PP,59.52,000083,#009ade,34074949204
2019,04,2019-04-28,49205,Santibáñez de Tera,Zamora,389,PP,Partido Popular,PP,48.94,000083,#009ade,34074949205
2019,04,2019-04-28,49206,Santibáñez de Vidriales,Zamora,977,PP,Partido Popular,PP,38.77,000083,#009ade,34074949206
2019,04,2019-04-28,49207,Santovenia,Zamora,259,PP,Partido Popular,PP,40.54,000083,#009ade,34074949207
2019,04,2019-04-28,49208,San Vicente de la Cabeza,Zamora,395,PP,Partido Popular,PP,52.94,000083,#009ade,34074949208
2019,04,2019-04-28,49209,San Vitero,Zamora,520,PP,Partido Popular,PP,44.31,000083,#009ade,34074949209
2019,04,2019-04-28,49210,Sanzoles,Zamora,506,PSOE,PSOE,PSOE,41.35,000096,#da1f35,34074949210
2019,04,2019-04-28,49214,Tábara,Zamora,762,PP,Partido Popular,PP,35.49,000083,#009ade,34074949214
2019,04,2019-04-28,49216,Tapioles,Zamora,158,PSOE,PSOE,PSOE,43.86,000096,#da1f35,34074949216
2019,04,2019-04-28,49219,Toro,Zamora,8789,PSOE,PSOE,PSOE,33.9,000096,#da1f35,34074949219
2019,04,2019-04-28,49220,La Torre del Valle,Zamora,146,PSOE,PSOE,PSOE,41.35,000096,#da1f35,34074949220
2019,04,2019-04-28,49221,Torregamones,Zamora,277,PP,Partido Popular,PP,30.77,000083,#009ade,34074949221
2019,04,2019-04-28,49222,Torres del Carrizal,Zamora,403,PSOE,PSOE,PSOE,57.45,000096,#da1f35,34074949222
2019,04,2019-04-28,49223,Trabazos,Zamora,872,PP,Partido Popular,PP,58.21,000083,#009ade,34074949223
2019,04,2019-04-28,49224,Trefacio,Zamora,187,PP,Partido Popular,PP,33.91,000083,#009ade,34074949224
2019,04,2019-04-28,49225,Uña de Quintana,Zamora,140,PP,Partido Popular,PP,46.91,000083,#009ade,34074949225
2019,04,2019-04-28,49226,Vadillo de la Guareña,Zamora,264,PSOE,PSOE,PSOE,33,000096,#da1f35,34074949226
2019,04,2019-04-28,49227,Valcabado,Zamora,353,PSOE,PSOE,PSOE,29.13,000096,#da1f35,34074949227
2019,04,2019-04-28,49228,Valdefinjas,Zamora,47,PP,Partido Popular,PP,51.06,000083,#009ade,34074949228
2019,04,2019-04-28,49229,Valdescorriel,Zamora,134,PSOE,PSOE,PSOE,41.38,000096,#da1f35,34074949229
2019,04,2019-04-28,49230,Vallesa de la Guareña,Zamora,89,PSOE,PSOE,PSOE,50,000096,#da1f35,34074949230
2019,04,2019-04-28,49231,Vega de Tera,Zamora,346,PP,Partido Popular,PP,37.8,000083,#009ade,34074949231
2019,04,2019-04-28,49232,Vega de Villalobos,Zamora,107,PSOE,PSOE,PSOE,35.71,000096,#da1f35,34074949232
2019,04,2019-04-28,49233,Vegalatrave,Zamora,92,PP,Partido Popular,PP,53.45,000083,#009ade,34074949233
2019,04,2019-04-28,49234,Venialbo,Zamora,429,PP,Partido Popular,PP,38.44,000083,#009ade,34074949234
2019,04,2019-04-28,49235,Vezdemarbán,Zamora,383,PSOE,PSOE,PSOE,32.56,000096,#da1f35,34074949235
2019,04,2019-04-28,49236,Vidayanes,Zamora,89,PP,Partido Popular,PP,36.36,000083,#009ade,34074949236
2019,04,2019-04-28,49237,Videmala,Zamora,156,PP,Partido Popular,PP,46.24,000083,#009ade,34074949237
2019,04,2019-04-28,49238,Villabrázaro,Zamora,205,PP,Partido Popular,PP,32.87,000083,#009ade,34074949238
2019,04,2019-04-28,49239,Villabuena del Puente,Zamora,705,PSOE,PSOE,PSOE,46.19,000096,#da1f35,34074949239
2019,04,2019-04-28,49240,Villadepera,Zamora,205,PP,Partido Popular,PP,37.5,000083,#009ade,34074949240
2019,04,2019-04-28,49241,Villaescusa,Zamora,254,PP,Partido Popular,PP,38.19,000083,#009ade,34074949241
2019,04,2019-04-28,49242,Villafáfila,Zamora,483,PP,Partido Popular,PP,37.33,000083,#009ade,34074949242
2019,04,2019-04-28,49243,Villaferrueña,Zamora,109,PP,Partido Popular,PP,36.14,000083,#009ade,34074949243
2019,04,2019-04-28,49244,Villageriz,Zamora,48,PP,Partido Popular,PP,53.12,000083,#009ade,34074949244
2019,04,2019-04-28,49245,Villalazán,Zamora,278,PP,Partido Popular,PP,30.22,000083,#009ade,34074949245
2019,04,2019-04-28,49246,Villalba de la Lampreana,Zamora,233,PP,Partido Popular,PP,51.98,000083,#009ade,34074949246
2019,04,2019-04-28,49247,Villalcampo,Zamora,444,PP,Partido Popular,PP,39.12,000083,#009ade,34074949247
2019,04,2019-04-28,49248,Villalobos,Zamora,253,PP,Partido Popular,PP,38.85,000083,#009ade,34074949248
2019,04,2019-04-28,49249,Villalonso,Zamora,75,PP,Partido Popular,PP,57.69,000083,#009ade,34074949249
2019,04,2019-04-28,49250,Villalpando,Zamora,1519,PP,Partido Popular,PP,28.33,000083,#009ade,34074949250
2019,04,2019-04-28,49251,Villalube,Zamora,158,PSOE,PSOE,PSOE,37.9,000096,#da1f35,34074949251
2019,04,2019-04-28,49252,Villamayor de Campos,Zamora,324,PP,Partido Popular,PP,31.54,000083,#009ade,34074949252
2019,04,2019-04-28,49255,Villamor de los Escuderos,Zamora,398,PP,Partido Popular,PP,45.82,000083,#009ade,34074949255
2019,04,2019-04-28,49256,Villanázar,Zamora,280,PP,Partido Popular,PP,39.6,000083,#009ade,34074949256
2019,04,2019-04-28,49257,Villanueva de Azoague,Zamora,336,PSOE,PSOE,PSOE,34.65,000096,#da1f35,34074949257
2019,04,2019-04-28,49258,Villanueva de Campeán,Zamora,115,PP,Partido Popular,PP,33.7,000083,#009ade,34074949258
2019,04,2019-04-28,49259,Villanueva de las Peras,Zamora,77,PP,Partido Popular,PP,55.74,000083,#009ade,34074949259
2019,04,2019-04-28,49260,Villanueva del Campo,Zamora,857,PP,Partido Popular,PP,31.75,000083,#009ade,34074949260
2019,04,2019-04-28,49261,Villaralbo,Zamora,1858,PSOE,PSOE,PSOE,34.12,000096,#da1f35,34074949261
2019,04,2019-04-28,49262,Villardeciervos,Zamora,418,PP,Partido Popular,PP,36.71,000083,#009ade,34074949262
2019,04,2019-04-28,49263,Villar de Fallaves,Zamora,44,PP,Partido Popular,PP,59.46,000083,#009ade,34074949263
2019,04,2019-04-28,49264,Villar del Buey,Zamora,579,PP,Partido Popular,PP,44.44,000083,#009ade,34074949264
2019,04,2019-04-28,49265,Villardiegua de la Ribera,Zamora,126,PSOE,PSOE,PSOE,38.04,000096,#da1f35,34074949265
2019,04,2019-04-28,49266,Villárdiga,Zamora,75,PP,Partido Popular,PP,42.86,000083,#009ade,34074949266
2019,04,2019-04-28,49267,Villardondiego,Zamora,104,PP,Partido Popular,PP,41.18,000083,#009ade,34074949267
2019,04,2019-04-28,49268,Villarrín de Campos,Zamora,404,PP,Partido Popular,PP,52.69,000083,#009ade,34074949268
2019,04,2019-04-28,49269,Villaseco del Pan,Zamora,238,PP,Partido Popular,PP,40.74,000083,#009ade,34074949269
2019,04,2019-04-28,49270,Villavendimio,Zamora,168,PSOE,PSOE,PSOE,42.34,000096,#da1f35,34074949270
2019,04,2019-04-28,49271,Villaveza del Agua,Zamora,194,PSOE,PSOE,PSOE,46.53,000096,#da1f35,34074949271
2019,04,2019-04-28,49272,Villaveza de Valverde,Zamora,82,PP,Partido Popular,PP,47.06,000083,#009ade,34074949272
2019,04,2019-04-28,49273,Viñas,Zamora,190,PP,Partido Popular,PP,50,000083,#009ade,34074949273
2019,04,2019-04-28,49275,Zamora,Zamora,61827,PSOE,PSOE,PSOE,31.24,000096,#da1f35,34074949275
2019,04,2019-04-28,50001,Abanto,Zaragoza,97,PP,Partido Popular,PP,64.29,000083,#009ade,34025050001
2019,04,2019-04-28,50002,Acered,Zaragoza,165,PP,Partido Popular,PP,42.86,000083,#009ade,34025050002
2019,04,2019-04-28,50003,Agón,Zaragoza,146,PSOE,PSOE,PSOE,38.95,000096,#da1f35,34025050003
2019,04,2019-04-28,50004,Aguarón,Zaragoza,631,PSOE,PSOE,PSOE,44.41,000096,#da1f35,34025050004
2019,04,2019-04-28,50005,Aguilón,Zaragoza,235,PP,Partido Popular,PP,36.82,000083,#009ade,34025050005
2019,04,2019-04-28,50006,Ainzón,Zaragoza,1085,PSOE,PSOE,PSOE,45.72,000096,#da1f35,34025050006
2019,04,2019-04-28,50007,Aladrén,Zaragoza,52,PODEMOS-IU,Unidas Podemos,Unidas Podemos,38.24,000077,#b865c1,34025050007
2019,04,2019-04-28,50008,Alagón,Zaragoza,7094,PSOE,PSOE,PSOE,33.58,000096,#da1f35,34025050008
2019,04,2019-04-28,50009,Alarba,Zaragoza,133,PP,Partido Popular,PP,39.44,000083,#009ade,34025050009
2019,04,2019-04-28,50010,Alberite de San Juan,Zaragoza,72,PP,Partido Popular,PP,38.18,000083,#009ade,34025050010
2019,04,2019-04-28,50011,Albeta,Zaragoza,132,PSOE,PSOE,PSOE,50.51,000096,#da1f35,34025050011
2019,04,2019-04-28,50012,Alborge,Zaragoza,108,PSOE,PSOE,PSOE,48.1,000096,#da1f35,34025050012
2019,04,2019-04-28,50013,Alcalá de Ebro,Zaragoza,251,PSOE,PSOE,PSOE,39.76,000096,#da1f35,34025050013
2019,04,2019-04-28,50014,Alcalá de Moncayo,Zaragoza,144,PSOE,PSOE,PSOE,37.65,000096,#da1f35,34025050014
2019,04,2019-04-28,50015,Alconchel de Ariza,Zaragoza,63,PSOE,PSOE,PSOE,66.1,000096,#da1f35,34025050015
2019,04,2019-04-28,50016,Aldehuela de Liestos,Zaragoza,49,PP,Partido Popular,PP,32.26,000083,#009ade,34025050016
2019,04,2019-04-28,50017,Alfajarín,Zaragoza,2312,PSOE,PSOE,PSOE,25.42,000096,#da1f35,34025050017
2019,04,2019-04-28,50018,Alfamén,Zaragoza,1441,PSOE,PSOE,PSOE,46.98,000096,#da1f35,34025050018
